id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
1,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",2089.89,1209,10,2024-11-15 00:11:46.936487,,https://m.media-amazon.com/images/I/81eM15lVcJL._AC_UL800_.jpg,4.0,965
2,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",2199.89,2089,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL800_.jpg,4.3,0
3,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 1",252.89000000000001,219,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/51UhwaQXCpL._AC_UL800_.jpg,4.2,0
4,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RA",2749.89,1759,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/81I3w4J6yjL._AC_UL800_.jpg,4.1,0
5,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",2199.89,2089,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/71V--WZVUIL._AC_UL800_.jpg,4.3,0
6,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",2089.89,1209,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/81OZGH4fZiL._AC_UL800_.jpg,4.0,625
7,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Lat",439.45,142,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/51HBom8xz7L._AC_UL800_.jpg,3.9,0
8,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",209.0,174,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/61vtLhO6fDL._AC_UL800_.jpg,4.6,0
9,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sp",2199.89,197,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/61S9aVnRZDL._AC_UL800_.jpg,4.3,0
10,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM",2749.89,1759,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/81lnKynSaqL._AC_UL800_.jpg,4.1,0
